kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,To the Lighthouse,Fiction,2019-05-04,2019,1,402.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Idiot (Annotated),Fiction,2016-02-17,2016,1,556.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Faust,Fiction,2009-05,2009,1,0.0,NOT_MATURE,NOT_FOR_SALE,SMK Books,,
books#volume,An Ideal Husband,Fiction,2020-10-23,2020,1,132.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Importance of Being Earnest,Fiction,2015-12-24,2015,1,52.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Wuthering Heights,Fiction,1999-06,1999,1,452.0,NOT_MATURE,NOT_FOR_SALE,Puffin,,
books#volume,The Children of the New Forest,Fiction,2018-01-31,2018,1,296.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,This Gun for Hire,Fiction,1982,1982,1,246.0,NOT_MATURE,NOT_FOR_SALE,Viking Adult,,
books#volume,"The Dragon Blood Collection, Books 1-3",Fiction,2014-12-01,2014,1,829.0,NOT_MATURE,FOR_SALE,Lindsay Buroker,0.0,GBP
books#volume,Pride and Prejudice (1813),Fiction,2018-10-20,2018,1,222.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,Northanger Abbey,Fiction,2016-04-08,2016,1,166.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,There There,Fiction,2018-06-05,2018,1,260.0,NOT_MATURE,NOT_FOR_SALE,Vintage,,
books#volume,Agatha Christie's Secret Notebooks,Fiction,2010,2010,1,500.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins UK,,
books#volume,Agatha Christie's Secret Notebooks,Fiction,2010,2010,1,500.0,NOT_MATURE,NOT_FOR_SALE,HarperCollins UK,,
books#volume,The Battle of Life Annotated,Fiction,2021-01-02,2021,1,104.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Scarred Woman,Fiction,2018-09-04,2018,1,481.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Brasyl,Fiction,2007,2007,1,0.0,NOT_MATURE,NOT_FOR_SALE,Pyr Books,,
books#volume,Fan Phenomena: Game of Thrones,Fiction,2017-05-01,2017,1,206.0,NOT_MATURE,FOR_SALE,Intellect Books,15.57,GBP
books#volume,The Jungle Book Annotated,Fiction,2021-04-27,2021,1,174.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Battle of Life,Fiction,2018-09-07,2018,1,186.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Horus Heresy - False Gods,Fiction,2014-09-25,2014,1,0.0,NOT_MATURE,NOT_FOR_SALE,Games Workshop,,
books#volume,The Jungle Book,Fiction,2017-08-12,2017,1,140.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Three Men in a Boat by Jerome Klapka Jerome,Fiction,2017-07-19,2017,1,98.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Scent of Death,Fiction,2019-06-25,2019,1,0.0,NOT_MATURE,NOT_FOR_SALE,National Geographic Books,,
books#volume,Balcony in the Forest,Fiction,2017-11-21,2017,1,241.0,NOT_MATURE,NOT_FOR_SALE,New York Review of Books,,
books#volume,The Cricket on the Hearth (Annotated),Fiction,2020-08-27,2020,1,106.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Chimes,Fiction,2018-10-09,2018,1,110.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Battle of Life Illustrated,Fiction,2021-04-02,2021,1,114.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Memoirs of Sherlock Holmes,Fiction,2008-11,2008,1,228.0,NOT_MATURE,NOT_FOR_SALE,Wingspan Press,,
books#volume,Hunger,Fiction,2017-03-16,2017,1,158.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Pride and Prejudice,Fiction,2021-02-05,2021,1,364.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Mr. Loverman,Fiction,2021-09-28,2021,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Battle of Life,Fiction,2021-06-13,2021,1,112.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Divine Comedy Illustrated,Fiction,2021-04-23,2021,1,502.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Cricket on the Hearth,Fiction,2018-12-18,2018,1,292.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Pickwick Papers,Fiction,2020-02-10,2020,1,760.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Oliver Twist,Fiction,2017-04-27,2017,1,276.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Sign of the Four,Fiction,2008-01,2008,2,244.0,NOT_MATURE,NOT_FOR_SALE,Tutis Digital Pub,,
books#volume,The War of the Worlds,Fiction,2017-07-25,2017,1,54.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Canterville Ghost,Fiction,2017-10-24,2017,2,48.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Animal Farm (Annotated),Fiction,2021-09-06,2021,1,118.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Black Beauty Illustrated,Fiction,2021-02-10,2021,1,230.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Haunted Man and the Ghost's Bargain Illustrated,Fiction,2021-02-18,2021,1,126.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Dreamcatcher,Fiction,2001-03-20,2001,1,704.0,NOT_MATURE,NOT_FOR_SALE,Simon and Schuster,,
books#volume,Great Expectations Illustrated,Fiction,2020-08-08,2020,1,652.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,John Milton,Fiction,2020-08-10,2020,1,330.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Black Arrow,Fiction,2007-12-18,2007,1,0.0,NOT_MATURE,NOT_FOR_SALE,National Geographic Books,,
books#volume,Persuasion,Fiction,2005-08,2005,1,249.0,NOT_MATURE,NOT_FOR_SALE,Barnes & Noble,,
books#volume,The Battle of Life by Charles Dickens.,Fiction,2016-11-13,2016,1,96.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Pride and Prejudice,Fiction,2017-09-29,2017,1,330.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Peter Pan,Fiction,2011,2011,1,508.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Tale of Two Cities - a Story of the French Revolution,Fiction,2021-06-11,2021,1,399.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Puck of Pook's Hill,Fiction,2019-12,2019,1,170.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Henry's Leg,Juvenile+fiction,1986-10,1986,1,158.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Keep of the Ancient King; Illus by Michael Fishel; Cover Art by Keith Parkinson,Juvenile+fiction,1983,1983,1,76.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Friends Learn Ballet,Juvenile+fiction,1985,1985,1,36.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,School Days,Juvenile+fiction,1997,1997,1,84.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Bad Magic,Juvenile+fiction,2014,2014,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Spring Is Here,Juvenile+fiction,2000-02-07,2000,1,48.0,NOT_MATURE,NOT_FOR_SALE,Houghton Mifflin School,,
books#volume,The Silver Door,Juvenile+fiction,2010,2010,1,386.0,NOT_MATURE,NOT_FOR_SALE,Scholastic Inc.,,
books#volume,Stalky & Co,Juvenile+fiction,1938,1938,1,272.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Three Robbers,Juvenile+fiction,1962,1962,1,48.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Grizzly,Juvenile+fiction,1964,1964,2,160.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Cleopatra VII,Juvenile+fiction,1999,1999,1,221.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Behind the Gates,Juvenile+fiction,2011,2011,1,0.0,NOT_MATURE,NOT_FOR_SALE,Scholastic Paperbacks,,
books#volume,Waterless Mountain,Juvenile+fiction,1977,1977,1,212.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Budding Ballerina,Juvenile+fiction,2013-10-08,2013,1,0.0,NOT_MATURE,NOT_FOR_SALE,Turtleback Books,,
books#volume,Otto and the Secret Light of Christmas,Juvenile+fiction,2016-09-15,2016,1,108.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,While the Clock Ticked,Juvenile+fiction,1975-04-01,1975,1,174.0,NOT_MATURE,NOT_FOR_SALE,Putnam Publishing Group,,
books#volume,Caring Animals,Juvenile+fiction,2003,2003,1,56.0,NOT_MATURE,NOT_FOR_SALE,Children's Press(CT),,
books#volume,You Wouldn't Want to Live Without Soap!,Juvenile+fiction,2015-09,2015,1,0.0,NOT_MATURE,NOT_FOR_SALE,Turtleback Books,,
books#volume,Fuzzwippers Make Great Travelers,Juvenile+fiction,2013-06-21,2013,1,24.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"One God, One You",Juvenile+fiction,2016-10,2016,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Les Dones i Els Dies,Poetry,2004,2004,1,106.0,NOT_MATURE,NOT_FOR_SALE,ARC Publications,,
books#volume,The Suicide,Poetry,1979,1979,1,100.0,NOT_MATURE,NOT_FOR_SALE,"Samuel French, Inc.",,
books#volume,"T. S. Eliot, Anti-Semitism, and Literary Form",Poetry,1995,1995,1,324.0,NOT_MATURE,NOT_FOR_SALE,CUP Archive,,
books#volume,The Prophet,Poetry,2002-03-28,2002,1,88.0,NOT_MATURE,FOR_SALE,Penguin UK,3.99,GBP
books#volume,Divan of Hafeez,Poetry,2018-05-23,2018,1,656.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Birth of Modernism,Poetry,1993,1993,1,334.0,NOT_MATURE,NOT_FOR_SALE,McGill-Queen's Press - MQUP,,
books#volume,Hermann and Dorothea,Poetry,2024-03-17,2024,1,68.0,NOT_MATURE,NOT_FOR_SALE,BoD - Books on Demand,,
books#volume,The Poetic Edda,Poetry,2014,2014,1,385.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,In the Seven Woods,Poetry,2002,2002,1,360.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Rubaiyat of Omar Khayyam,Poetry,2002-01,2002,2,100.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Songs of Innocence and Songs of Experience,Poetry,2025-05-08,2025,1,54.0,NOT_MATURE,FOR_SALE,Namaskar Books,0.64,GBP
books#volume,Rubá'iyát of Omar Khayyám,Poetry,2023-07-18,2023,3,0.0,NOT_MATURE,NOT_FOR_SALE,Legare Street Press,,
books#volume,The New Poetry,Poetry,1962,1962,1,200.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Western Wind,Poetry,1974,1974,1,520.0,NOT_MATURE,NOT_FOR_SALE,Random House Trade,,
books#volume,The Divine Comedy,Poetry,2003-06-01,2003,1,152.0,NOT_MATURE,NOT_FOR_SALE,IndyPublish.com,,
books#volume,Dante and the Victorians,Poetry,1998,1998,1,296.0,NOT_MATURE,NOT_FOR_SALE,Manchester University Press,,
books#volume,The Iliad Of Homer,Poetry,2025-05-22,2025,3,0.0,NOT_MATURE,NOT_FOR_SALE,Hutson Street Press,,
books#volume,Lucretius - Poem on Nature,Poetry,2003,2003,1,0.0,NOT_MATURE,NOT_FOR_SALE,Carcanet Press,,
books#volume,The Cynfeirdd,Poetry,1981,1981,1,156.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Gitanjali,Poetry,2004-06-01,2004,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Glimpses of Unfamiliar Japan,Poetry,2013-12,2013,1,148.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,Faust,Poetry,2020-04-24,2020,1,398.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Comedy of Errors Illustrated,Poetry,2020-07-31,2020,1,134.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Hesiodi Theogonia,Poetry,2023-07-18,2023,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Wittgenstein's Ladder,Poetry,2012-06-12,2012,1,305.0,NOT_MATURE,FOR_SALE,University of Chicago Press,22.99,GBP
books#volume,The Fleece,Poetry,1757,1757,1,174.0,NOT_MATURE,FREE,,,
books#volume,Odyssey,Poetry,2021-08-20,2021,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Fables,Poetry,2012-10-17,2012,1,498.0,NOT_MATURE,NOT_FOR_SALE,Le Livre de Poche,,
books#volume,Poetical Sketches,Poetry,1927,1927,1,120.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Romanticism, Hermeneutics, and the Crisis of the Human Sciences",Poetry,2004,2004,1,241.0,NOT_MATURE,NOT_FOR_SALE,"Aldershot, England : Ashgate",,
books#volume,The Light of Asia,Poetry,2017-05-12,2017,1,244.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,What Coleridge Thought,Poetry,1971,1971,1,312.0,NOT_MATURE,NOT_FOR_SALE,,,
